id,relevance
1,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
10,2.0
11,3.0
12,2.0
13,2.0
14,3.0
15,3.0
19,2.0
22,2.0
24,2.0
25,2.0
26,2.0
28,2.0
29,2.0
30,2.0
31,3.0
32,2.0
33,2.0
36,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,3.0
46,2.0
47,2.0
49,2.0
50,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
66,2.0
67,2.0
68,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
82,2.0
83,2.0
84,2.0
86,2.0
87,2.0
89,2.0
91,2.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
102,2.0
103,2.0
104,2.0
107,2.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
115,2.0
116,2.0
118,2.0
119,3.0
121,2.0
124,3.0
126,2.0
128,2.0
129,3.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,2.0
137,2.0
139,2.0
140,2.0
141,2.0
142,2.0
144,2.0
145,2.0
146,2.0
148,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
159,2.0
160,2.0
161,2.0
163,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
173,2.0
174,2.0
175,2.0
176,2.0
180,2.0
183,2.0
184,2.0
185,2.0
187,3.0
188,2.0
189,2.0
190,2.0
192,2.0
194,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
204,3.0
206,2.0
207,2.0
208,2.0
209,2.0
211,2.0
212,2.0
213,2.0
216,2.0
217,3.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
224,2.0
225,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,3.0
239,2.0
240,2.0
242,3.0
243,2.0
244,3.0
246,2.0
